ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
KimMunLaos-270_east-1-1,KimMunLaos-270_east-1,tɔŋ⁵³fa:n¹³,35,false,expert,,,,
KimMunLaos-270_east-2-1,KimMunLaos-270_east-2,mə.nɔj³⁵sɛt³¹fa:n¹³,36,false,expert,,,,
KimMunLaos-271_west-1-1,KimMunLaos-271_west-1,fe⁵³fa:n¹³,37,false,expert,,,,
KimMunLaos-271_west-2-1,KimMunLaos-271_west-2,mə.nɔj³⁴¹mot²¹ȶəj³¹fa:n¹³,38,false,expert,,,,
KimMunLaos-272_north-1-1,KimMunLaos-272_north-1,pu³³fa:n¹³,39,false,expert,,,,
KimMunLaos-272_north-2-1,KimMunLaos-272_north-2,ȶa³¹le³⁵fa:n¹³,40,false,expert,,,,
KimMunLaos-273_south-1-1,KimMunLaos-273_south-1,na:m³¹fa:n¹³,41,false,expert,,,,
KimMunLaos-273_south-2-1,KimMunLaos-273_south-2,ku³³le³⁵fa:n¹³,42,false,expert,,,,
KimMunLaos-274_horizon-1-1,KimMunLaos-274_horizon-1,guŋ³¹sin³¹,43,false,expert,,,,
KimMunLaos-307_water-1-1,KimMunLaos-307_water-1,wɔm⁵³,44,false,expert,,,,
KimMunLaos-300_river-1-1,KimMunLaos-300_river-1,wɔm⁵³lu³⁵,45,false,expert,,,,
KimMunLaos-320_stream-1-1,KimMunLaos-320_stream-1,wɔm⁵³nɔ³⁴¹,46,false,expert,,,,
KimMunLaos-321_sea-1-1,KimMunLaos-321_sea-1,koj¹¹lu³⁵,47,false,expert,,,,
KimMunLaos-322_earthsoil-1-1,KimMunLaos-322_earthsoil-1,ni³⁵,48,false,expert,,,,
KimMunLaos-298_mud-1-1,KimMunLaos-298_mud-1,ni³⁵pam²¹,49,false,expert,,,,
KimMunLaos-324_dust-1-1,KimMunLaos-324_dust-1,ni³⁵buŋ³⁵,50,false,expert,,,,
KimMunLaos-304_stone-1-1,KimMunLaos-304_stone-1,gja:w⁵³,51,false,expert,,,,
KimMunLaos-325_pebble-1-1,KimMunLaos-325_pebble-1,gjaw⁵³θaj⁵³ȵɔt³⁵,52,false,expert,,,,
KimMunLaos-301_sand-1-1,KimMunLaos-301_sand-1,gjaw⁵³θaj⁵³min³¹,53,false,expert,,,,
KimMunLaos-295_gold-1-1,KimMunLaos-295_gold-1,səm⁵³,54,false,expert,,,,
KimMunLaos-302_silver-1-1,KimMunLaos-302_silver-1,ȵan³¹pɛ²¹,55,false,expert,,,,
KimMunLaos-296_iron-1-1,KimMunLaos-296_iron-1,gja:³⁵,57,false,expert,,,,
KimMunLaos-326_steel-1-1,KimMunLaos-326_steel-1,θe⁵³ȶuŋ³⁴¹,58,false,expert,,,,
KimMunLaos-297_mountain-1-1,KimMunLaos-297_mountain-1,ȶɔŋ⁵³,59,false,expert,,,,
KimMunLaos-292_cave-1-1,KimMunLaos-292_cave-1,ȶɔ.bɛŋ³¹kɔt³⁵,60,false,expert,,,,
KimMunLaos-328_swamp-1-1,KimMunLaos-328_swamp-1,gla:ŋ³¹,62,false,expert,,,,
KimMunLaos-293_cliff-1-1,KimMunLaos-293_cliff-1,gjaw⁵³bɛŋ¹³,63,false,expert,,,,
KimMunLaos-329_valley-1-1,KimMunLaos-329_valley-1,sun³⁵ȶa:w⁵³,64,false,expert,,,,
KimMunLaos-330_hole-1-1,KimMunLaos-330_hole-1,kɔt³⁵,65,false,expert,,,,
KimMunLaos-331_ice-1-1,KimMunLaos-331_ice-1,wɔm⁵³kat³¹,66,false,expert,,,,
KimMunLaos-724_toflow-1-1,KimMunLaos-724_toflow-1,tuj³⁵,67,false,expert,,,,
KimMunLaos-332_flood-1-1,KimMunLaos-332_flood-1,wɔm⁵³ja:m¹³,68,false,expert,,,,
KimMunLaos-725_tofloat-1-1,KimMunLaos-725_tofloat-1,bjo³¹,69,false,expert,,,,
KimMunLaos-726_tosink-1-1,KimMunLaos-726_tosink-1,sim⁵³,70,false,expert,,,,
KimMunLaos-334_waterfall-1-1,KimMunLaos-334_waterfall-1,wɔm⁵³tuj³¹ȶa:m³¹,71,false,expert,,,,
KimMunLaos-335_island-1-1,KimMunLaos-335_island-1,wɔm⁵³gjɛŋ⁵³,72,false,expert,,,,
KimMunLaos-336_lake-1-1,KimMunLaos-336_lake-1,wɔm⁵³gap²¹,73,false,expert,,,,
KimMunLaos-457_forest-1-1,KimMunLaos-457_forest-1,kim³¹,74,false,expert,,,,
KimMunLaos-475_tree-1-1,KimMunLaos-475_tree-1,gjaŋ¹³,75,false,expert,,,,
KimMunLaos-481_branch-1-1,KimMunLaos-481_branch-1,gjaŋ³³gwa:³¹,76,false,expert,,,,
KimMunLaos-482_treebark-1-1,KimMunLaos-482_treebark-1,gjaŋ¹³dup²¹,77,false,expert,,,,
KimMunLaos-474_thorn-1-1,KimMunLaos-474_thorn-1,ȡim³³,78,false,expert,,,,
KimMunLaos-483_root-1-1,KimMunLaos-483_root-1,gjaŋ³³duŋ³¹,79,false,expert,,,,
KimMunLaos-468_leaf-1-1,KimMunLaos-468_leaf-1,nɔm³¹,80,false,expert,,,,
KimMunLaos-464_flower-1-1,KimMunLaos-464_flower-1,gjaŋ³³fa:ŋ³¹,81,false,expert,,,,
KimMunLaos-465_fruit-1-1,KimMunLaos-465_fruit-1,gjaŋ³³pjo³³,82,false,expert,,,,
KimMunLaos-484_seed-1-1,KimMunLaos-484_seed-1,nɔm⁵³,84,false,expert,,,,
KimMunLaos-467_grass-1-1,KimMunLaos-467_grass-1,ma:¹¹,85,false,expert,,,,
KimMunLaos-485_bamboo-1-1,KimMunLaos-485_bamboo-1,la:w¹¹,86,false,expert,,,,
KimMunLaos-486_bambooshoot-1-1,KimMunLaos-486_bambooshoot-1,law¹¹bjaj²¹,87,false,expert,,,,
KimMunLaos-487_bamboopole-1-1,KimMunLaos-487_bamboopole-1,law¹¹ȶe⁵³,88,false,expert,,,,
KimMunLaos-488_coconuttree-1-1,KimMunLaos-488_coconuttree-1,mak²¹paw³¹gjaŋ¹³,89,false,expert,,,,
KimMunLaos-470_mushroom-1-1,KimMunLaos-470_mushroom-1,so⁵³,90,false,expert,,,,
KimMunLaos-472_sugarcane-1-1,KimMunLaos-472_sugarcane-1,kum³¹sa:¹³,91,false,expert,,,,
KimMunLaos-489_betelnut-1-1,KimMunLaos-489_betelnut-1,θɛn⁵³,92,false,expert,,,,
KimMunLaos-459_banana-1-1,KimMunLaos-459_banana-1,kum³¹ȶaw³⁴¹,93,false,expert,,,,
KimMunLaos-491_mango-1-1,KimMunLaos-491_mango-1,θin³¹dɔ³⁴¹pjo³³,95,false,expert,,,,
KimMunLaos-492_coconut-1-1,KimMunLaos-492_coconut-1,mak²¹paw³³pjo³³,96,false,expert,,,,
KimMunLaos-493_pineapple-1-1,KimMunLaos-493_pineapple-1,dum³¹daw³⁴¹pjo³³,97,false,expert,,,,
KimMunLaos-494_watermelon-1-1,KimMunLaos-494_watermelon-1,kwa⁵³θa:j⁵³,98,false,expert,,,,
KimMunLaos-495_apple-1-1,KimMunLaos-495_apple-1,mak²¹pom³¹pjo³³,99,false,expert,,,,
KimMunLaos-462_eggplant-1-1,KimMunLaos-462_eggplant-1,kə.daŋ³³,100,false,expert,,,,
KimMunLaos-496_peanut-1-1,KimMunLaos-496_peanut-1,tə.bwe³³ni³⁵,101,false,expert,,,,
KimMunLaos-497_ginger-1-1,KimMunLaos-497_ginger-1,θuŋ³⁵,102,false,expert,,,,
KimMunLaos-466_garlic-1-1,KimMunLaos-466_garlic-1,tun³⁵pje³³,103,false,expert,,,,
KimMunLaos-498_ricehusk-1-1,KimMunLaos-498_ricehusk-1,buj³⁵,104,false,expert,,,,
KimMunLaos-499_sweetpotato-1-1,KimMunLaos-499_sweetpotato-1,doj³¹dun⁵³,105,false,expert,,,,
KimMunLaos-500_potato-1-1,KimMunLaos-500_potato-1,fə.laŋ⁵³doj³¹,106,false,expert,,,,
KimMunLaos-473_taro-1-1,KimMunLaos-473_taro-1,hoʔ¹¹,107,false,expert,,,,
KimMunLaos-471_pumpkin-1-1,KimMunLaos-471_pumpkin-1,gjaŋ³³kwa:³³,108,false,expert,,,,
KimMunLaos-461_cucumber-1-1,KimMunLaos-461_cucumber-1,kwa⁵³,109,false,expert,,,,
KimMunLaos-501_carrot-1-1,KimMunLaos-501_carrot-1,tə.bak²¹pjo³³,110,false,expert,,,,
KimMunLaos-502_tomato-1-1,KimMunLaos-502_tomato-1,pjaw³³pjo³³,111,false,expert,,,,
KimMunLaos-503_greenbean-1-1,KimMunLaos-503_greenbean-1,tə.bwe³³miŋ⁵³,112,false,expert,,,,
KimMunLaos-476_onion-1-1,KimMunLaos-476_onion-1,tɔŋ³³pɔŋ³³,115,false,expert,,,,
KimMunLaos-505_soybeansprout-1-1,KimMunLaos-505_soybeansprout-1,tə.bwe³³ȵa:³¹,116,false,expert,,,,
KimMunLaos-506_ingredients-1-1,KimMunLaos-506_ingredients-1,aj³³jin³⁵ȶə.daj³³,117,false,expert,,,,
KimMunLaos-458_salt-1-1,KimMunLaos-458_salt-1,daw³³,118,false,expert,,,,
KimMunLaos-507_oil-1-1,KimMunLaos-507_oil-1,məj³⁵,119,false,expert,,,,
KimMunLaos-508_soysauce-1-1,KimMunLaos-508_soysauce-1,ȶə.koŋ⁵³kja:ŋ⁵³,120,false,expert,,,,
KimMunLaos-509_sugar-1-1,KimMunLaos-509_sugar-1,toŋ³¹van¹³,121,false,expert,,,,
KimMunLaos-510_whitesugar-1-1,KimMunLaos-510_whitesugar-1,toŋ³¹van³³pɛ²¹,122,false,expert,,,,
KimMunLaos-512_blackpepper-1-1,KimMunLaos-512_blackpepper-1,haw³¹θiw⁵³pjo³³,124,false,expert,,,,
KimMunLaos-513_boilingwater-1-1,KimMunLaos-513_boilingwater-1,wɔm⁵³vəj¹³,125,false,expert,,,,
KimMunLaos-514_tea-1-1,KimMunLaos-514_tea-1,ȶa:³¹,126,false,expert,,,,
KimMunLaos-515_wine-1-1,KimMunLaos-515_wine-1,blaw³¹ȶe⁵³tiw³³,127,false,expert,,,,
KimMunLaos-516_cigarette-1-1,KimMunLaos-516_cigarette-1,jin³⁵bja:t³¹,128,false,expert,,,,
KimMunLaos-621_tosmoke-1-1,KimMunLaos-621_tosmoke-1,hɔp³⁵jin³⁵bja:t³¹,129,false,expert,,,,
KimMunLaos-728_tocookrice-1-1,KimMunLaos-728_tocookrice-1,ȶo³³naŋ³⁵,130,false,expert,,,,
KimMunLaos-729_towashrice-1-1,KimMunLaos-729_towashrice-1,daw³³naŋ³⁵,131,false,expert,,,,
KimMunLaos-730_tocutintopieces-1-1,KimMunLaos-730_tocutintopieces-1,ȶap³¹,132,false,expert,,,,
KimMunLaos-731_tocutintoslices-1-1,KimMunLaos-731_tocutintoslices-1,pi¹¹,133,false,expert,,,,
KimMunLaos-732_tochopmince-1-1,KimMunLaos-732_tochopmince-1,dəj³⁵,134,false,expert,,,,
KimMunLaos-517_cuttingboard-1-1,KimMunLaos-517_cuttingboard-1,ȶum³¹ȡɛŋ³¹,135,false,expert,,,,
KimMunLaos-518_wood-1-1,KimMunLaos-518_wood-1,θa:ŋ³¹,136,false,expert,,,,
KimMunLaos-580_fryingpan-1-1,KimMunLaos-580_fryingpan-1,ȶɛŋ³⁵,137,false,expert,,,,
KimMunLaos-617_tostir-1-1,KimMunLaos-617_tostir-1,mun³¹,138,false,expert,,,,
KimMunLaos-733_tokneadadough-1-1,KimMunLaos-733_tokneadadough-1,ȵuj³¹,139,false,expert,,,,
KimMunLaos-734_topoundgarlic-1-1,KimMunLaos-734_topoundgarlic-1,ȶup³⁵,140,false,expert,,,,
KimMunLaos-735_toputiningredients-1-1,KimMunLaos-735_toputiningredients-1,θuŋ³³liw²¹,141,false,expert,,,,
KimMunLaos-736_topourover-1-1,KimMunLaos-736_topourover-1,kuŋ³³naŋ³³,142,false,expert,,,,
KimMunLaos-737_tosqueeze-1-1,KimMunLaos-737_tosqueeze-1,nɛŋ³³,143,false,expert,,,,
KimMunLaos-738_tocrackanegg-1-1,KimMunLaos-738_tocrackanegg-1,bɔ⁵³kjaw¹³,144,false,expert,,,,
KimMunLaos-739_toboil-1-1,KimMunLaos-739_toboil-1,ȶo³³,145,false,expert,,,,
KimMunLaos-740_tostirfrytofry-1-1,KimMunLaos-740_tostirfrytofry-1,ȶa:w¹¹,146,false,expert,,,,
KimMunLaos-741_tofryinfatoil-1-1,KimMunLaos-741_tofryinfatoil-1,θin¹³,147,false,expert,,,,
KimMunLaos-618_tosteam-1-1,KimMunLaos-618_tosteam-1,sa:ŋ⁵³,148,false,expert,,,,
KimMunLaos-626_toroast-1-1,KimMunLaos-626_toroast-1,si⁵³,149,false,expert,,,,
KimMunLaos-643_tobake-1-1,KimMunLaos-643_tobake-1,up³¹,150,false,expert,,,,
KimMunLaos-644_totaste-1-1,KimMunLaos-644_totaste-1,dɔp²¹,151,false,expert,,,,
KimMunLaos-645_tosetthetable-1-1,KimMunLaos-645_tosetthetable-1,bin³³ȶoŋ³⁴¹,152,false,expert,,,,
KimMunLaos-566_cover-1-1,KimMunLaos-566_cover-1,gaj¹³,153,false,expert,,,,
KimMunLaos-636_todip-1-1,KimMunLaos-636_todip-1,nam³⁴¹,154,false,expert,,,,
KimMunLaos-562_bowl-1-1,KimMunLaos-562_bowl-1,wan³³,155,false,expert,,,,
KimMunLaos-567_dish-1-1,KimMunLaos-567_dish-1,ba:n³¹,156,false,expert,,,,
KimMunLaos-563_chopsticks-1-1,KimMunLaos-563_chopsticks-1,ȶo²¹,157,false,expert,,,,
KimMunLaos-572_spoon-1-1,KimMunLaos-572_spoon-1,ȶə.kun⁵³,158,false,expert,,,,
KimMunLaos-568_bottle-1-1,KimMunLaos-568_bottle-1,ȵɛw²¹,159,false,expert,,,,
KimMunLaos-569_cup-1-1,KimMunLaos-569_cup-1,ȶɔk²¹,160,false,expert,,,,
KimMunLaos-646_togrow-1-1,KimMunLaos-646_togrow-1,sɔŋ¹³,161,false,expert,,,,
KimMunLaos-477_sprout-1-1,KimMunLaos-477_sprout-1,blaw³¹ja:ŋ⁵³,162,false,expert,,,,
KimMunLaos-647_tosprout-1-1,KimMunLaos-647_tosprout-1,pju³³ȵa:³¹,163,false,expert,,,,
KimMunLaos-478_treeshade-1-1,KimMunLaos-478_treeshade-1,gjaŋ¹³glom¹³,164,false,expert,,,,
KimMunLaos-479_petalsofaflower-1-1,KimMunLaos-479_petalsofaflower-1,ȵɛp⁵³,165,false,expert,,,,
KimMunLaos-648_toripen-1-1,KimMunLaos-648_toripen-1,su¹¹,166,false,expert,,,,
KimMunLaos-480_peel-1-1,KimMunLaos-480_peel-1,lut³⁵,167,false,expert,,,,
KimMunLaos-460_bean-1-1,KimMunLaos-460_bean-1,tɔp³¹,168,false,expert,,,,
KimMunLaos-649_towither-1-1,KimMunLaos-649_towither-1,gju³¹,169,false,expert,,,,
KimMunLaos-650_todecay-1-1,KimMunLaos-650_todecay-1,jɔt⁵³,170,false,expert,,,,
KimMunLaos-20_animal-1-1,KimMunLaos-20_animal-1,θuŋ³⁵haw³³,171,false,expert,,,,
KimMunLaos-9_tiger-1-1,KimMunLaos-9_tiger-1,gja:n³¹,172,false,expert,,,,
KimMunLaos-1_bear-1-1,KimMunLaos-1_bear-1,kjap²¹,173,false,expert,,,,
KimMunLaos-21_deer-1-1,KimMunLaos-21_deer-1,ȶim³³ȡa:j³¹,174,false,expert,,,,
KimMunLaos-3_monkey-1-1,KimMunLaos-3_monkey-1,du⁵³kuk³⁵,175,false,expert,,,,
KimMunLaos-22_rabbit-1-1,KimMunLaos-22_rabbit-1,tu³⁵,176,false,expert,,,,
KimMunLaos-23_porcupine-1-1,KimMunLaos-23_porcupine-1,dəj²¹,177,false,expert,,,,
KimMunLaos-17_dog-1-1,KimMunLaos-17_dog-1,klu³³,178,false,expert,,,,
KimMunLaos-651_tobark-1-1,KimMunLaos-651_tobark-1,ȶuŋ¹³,179,false,expert,,,,
KimMunLaos-641_tobite-1-1,KimMunLaos-641_tobite-1,tap³¹,180,false,expert,,,,
KimMunLaos-15_cat-1-1,KimMunLaos-15_cat-1,ma:w³¹,181,false,expert,,,,
KimMunLaos-5_pig-1-1,KimMunLaos-5_pig-1,tuŋ³⁴¹,183,false,expert,,,,
KimMunLaos-24_cow-1-1,KimMunLaos-24_cow-1,ŋɔŋ³³wa:ŋ³¹,184,false,expert,,,,
KimMunLaos-74_milk-1-1,KimMunLaos-74_milk-1,nu³³,185,false,expert,,,,
KimMunLaos-14_buffalo-1-1,KimMunLaos-14_buffalo-1,ŋɔŋ³³bu¹¹,186,false,expert,,,,
KimMunLaos-73_horn-1-1,KimMunLaos-73_horn-1,kjoŋ⁵³,187,false,expert,,,,
KimMunLaos-111_tail-1-1,KimMunLaos-111_tail-1,təj³³,188,false,expert,,,,
KimMunLaos-25_elephant-1-1,KimMunLaos-25_elephant-1,kjaŋ³⁴¹,189,false,expert,,,,
KimMunLaos-13_bird-1-1,KimMunLaos-13_bird-1,nɔ²¹,190,false,expert,,,,
KimMunLaos-71_birdsnest-1-1,KimMunLaos-71_birdsnest-1,nɔ²¹gjaw³⁴¹,191,false,expert,,,,
KimMunLaos-75_wing-1-1,KimMunLaos-75_wing-1,da:t⁵³,192,false,expert,,,,
KimMunLaos-76_feather-1-1,KimMunLaos-76_feather-1,nɔ²¹pje⁵³,193,false,expert,,,,
KimMunLaos-633_tofly-1-1,KimMunLaos-633_tofly-1,da:j³⁵,194,false,expert,,,,
KimMunLaos-94_egg-1-1,KimMunLaos-94_egg-1,kjaw¹³,196,false,expert,,,,
KimMunLaos-16_chicken-1-1,KimMunLaos-16_chicken-1,ȶɐ⁵³,197,false,expert,,,,
KimMunLaos-26_duck-1-1,KimMunLaos-26_duck-1,a:p⁵³,198,false,expert,,,,
KimMunLaos-18_fish-1-1,KimMunLaos-18_fish-1,bjaw³⁴¹,199,false,expert,,,,
KimMunLaos-7_snake-1-1,KimMunLaos-7_snake-1,na:ŋ⁵³,200,false,expert,,,,
KimMunLaos-27_houselizard-1-1,KimMunLaos-27_houselizard-1,kə.dun³¹,201,false,expert,,,,
KimMunLaos-10_turtle-1-1,KimMunLaos-10_turtle-1,tu²¹,202,false,expert,,,,
KimMunLaos-28_crocodile-1-1,KimMunLaos-28_crocodile-1,tu³³ȵe³⁴¹tu³³da:n³¹,203,false,expert,,,,
KimMunLaos-2_frog-1-1,KimMunLaos-2_frog-1,ȶɛŋ³³,204,false,expert,,,,
KimMunLaos-29_tadpole-1-1,KimMunLaos-29_tadpole-1,ȶɛŋ³³plɔŋ¹³,205,false,expert,,,,
KimMunLaos-8_spider-1-1,KimMunLaos-8_spider-1,kjiŋ⁵³ȵa:³³,206,false,expert,,,,
KimMunLaos-72_spiderweb-1-1,KimMunLaos-72_spiderweb-1,kjiŋ⁵³ȵa³³θa:ŋ⁵³,207,false,expert,,,,
KimMunLaos-30_lousehead-1-1,KimMunLaos-30_lousehead-1,θe¹¹,209,false,expert,,,,
KimMunLaos-31_termite-1-1,KimMunLaos-31_termite-1,sə.bla:w³¹,210,false,expert,,,,
KimMunLaos-32_cockroach-1-1,KimMunLaos-32_cockroach-1,bjan³⁴¹,211,false,expert,,,,
KimMunLaos-6_snail-1-1,KimMunLaos-6_snail-1,kwe⁵³,212,false,expert,,,,
KimMunLaos-4_mosquito-1-1,KimMunLaos-4_mosquito-1,ȶim⁵³ȶa:j⁵³,213,false,expert,,,,
KimMunLaos-12_bee-1-1,KimMunLaos-12_bee-1,məj³⁴¹,214,false,expert,,,,
KimMunLaos-19_fly-1-1,KimMunLaos-19_fly-1,kjiŋ⁵³gjəm³⁵,215,false,expert,,,,
KimMunLaos-33_butterfly-1-1,KimMunLaos-33_butterfly-1,pluŋ³¹blo³⁴¹,216,false,expert,,,,
KimMunLaos-34_scorpion-1-1,KimMunLaos-34_scorpion-1,θap³¹kɔŋ⁵³,217,false,expert,,,,
KimMunLaos-11_earthworm-1-1,KimMunLaos-11_earthworm-1,duŋ³¹na:ŋ⁵³,218,false,expert,,,,
KimMunLaos-101_head-1-1,KimMunLaos-101_head-1,pje³³,219,false,expert,,,,
KimMunLaos-96_face-1-1,KimMunLaos-96_face-1,min³⁵,220,false,expert,,,,
KimMunLaos-93_brain-1-1,KimMunLaos-93_brain-1,pje³³le²¹,221,false,expert,,,,
KimMunLaos-118_hair-1-1,KimMunLaos-118_hair-1,pje³³doŋ⁵³,222,false,expert,,,,
KimMunLaos-119_forehead-1-1,KimMunLaos-119_forehead-1,min³⁵dup²¹,223,false,expert,,,,
KimMunLaos-120_eyebrow-1-1,KimMunLaos-120_eyebrow-1,məj²¹jap³⁵pje⁵³,224,false,expert,,,,
KimMunLaos-95_eye-1-1,KimMunLaos-95_eye-1,məj²¹,225,false,expert,,,,
KimMunLaos-121_eyelid-1-1,KimMunLaos-121_eyelid-1,məj²¹dup²¹,226,false,expert,,,,
KimMunLaos-107_nose-1-1,KimMunLaos-107_nose-1,bu.ȶɔŋ⁵³,227,false,expert,,,,
KimMunLaos-122_cheek-1-1,KimMunLaos-122_cheek-1,min³⁵uj⁵³,228,false,expert,,,,
KimMunLaos-123_ear-1-1,KimMunLaos-123_ear-1,mə.nɔm³¹,229,false,expert,,,,
KimMunLaos-106_mouth-1-1,KimMunLaos-106_mouth-1,ȡɛt²¹,230,false,expert,,,,
KimMunLaos-113_tongue-1-1,KimMunLaos-113_tongue-1,bjɛt³¹,231,false,expert,,,,
KimMunLaos-109_saliva-1-1,KimMunLaos-109_saliva-1,ȡan³¹wɔm⁵³,232,false,expert,,,,
KimMunLaos-124_tooth-1-1,KimMunLaos-124_tooth-1,ȵa:³¹,234,false,expert,,,,
KimMunLaos-125_gums-1-1,KimMunLaos-125_gums-1,ȵa³¹lɔŋ³⁵,235,false,expert,,,,
KimMunLaos-115_chin-1-1,KimMunLaos-115_chin-1,klaŋ⁵³ŋam³⁴¹,236,false,expert,,,,
KimMunLaos-90_beard-1-1,KimMunLaos-90_beard-1,ȡɛt²¹θɔm³⁵,237,false,expert,,,,
KimMunLaos-89_back-1-1,KimMunLaos-89_back-1,tan³³ka:n⁵³,238,false,expert,,,,
KimMunLaos-117_navel-1-1,KimMunLaos-117_navel-1,ȵo¹¹dut⁵³kla:ŋ⁵³,239,false,expert,,,,
KimMunLaos-102_heart-1-1,KimMunLaos-102_heart-1,θim⁵³ta:w³¹,240,false,expert,,,,
KimMunLaos-105_lungs-1-1,KimMunLaos-105_lungs-1,klum³⁵,241,false,expert,,,,
KimMunLaos-104_liver-1-1,KimMunLaos-104_liver-1,gjan³⁵,242,false,expert,,,,
KimMunLaos-126_intestines-1-1,KimMunLaos-126_intestines-1,kla:ŋ³¹,243,false,expert,,,,
KimMunLaos-100_hand-1-1,KimMunLaos-100_hand-1,pu³⁴¹,244,false,expert,,,,
KimMunLaos-127_elbow-1-1,KimMunLaos-127_elbow-1,θe³¹ȡɔŋ⁵³,245,false,expert,,,,
KimMunLaos-128_armpit-1-1,KimMunLaos-128_armpit-1,kə.ȡap³¹di³³,246,false,expert,,,,
KimMunLaos-129_palm-1-1,KimMunLaos-129_palm-1,pu³⁴¹pin³³,247,false,expert,,,,
KimMunLaos-98_finger-1-1,KimMunLaos-98_finger-1,pu³⁴¹dɔ⁵³,248,false,expert,,,,
KimMunLaos-99_fingernail-1-1,KimMunLaos-99_fingernail-1,pu³⁴¹dɔ⁵³waj¹³,249,false,expert,,,,
KimMunLaos-130_buttocks-1-1,KimMunLaos-130_buttocks-1,kə.da:j³³,250,false,expert,,,,
KimMunLaos-103_leg-1-1,KimMunLaos-103_leg-1,θaw³³kla:ŋ⁵³,251,false,expert,,,,
KimMunLaos-112_thigh-1-1,KimMunLaos-112_thigh-1,θaw³³bɔŋ³³,252,false,expert,,,,
